ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
997D3F892EC5CD37,docked_bike,2020-10-13 15:47:53,2020-10-13 16:12:57,Broadway & Granville Ave,454,Lake Shore Dr & Wellington Ave,157,41.994779,-87.660284,41.9366884494997,-87.63682901859283,member
A9D0CA0BBE0C1753,electric_bike,2020-10-06 06:27:22,2020-10-06 06:31:28,Wells St & Huron St,53,Cityfront Plaza Dr & Pioneer Ct,196,41.894858,-87.634439,41.890551333333335,-87.62230916666667,member
6A2A80D7166F8398,docked_bike,2020-10-07 21:36:18,2020-10-07 21:51:08,Eckhart Park,86,Bissell St & Armitage Ave,113,41.896373,-87.660983,41.91844,-87.65222,member
CFB62492E1C627FE,docked_bike,2020-10-03 13:29:20,2020-10-03 14:01:11,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892278,-87.612043,41.892278,-87.612043,casual
87F3350228833C67,docked_bike,2020-10-06 16:49:27,2020-10-06 18:06:26,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892278,-87.612043,41.892278,-87.612043,casual
4DB477A74C9EA6C9,electric_bike,2020-10-16 18:57:24,2020-10-16 19:03:48,,,Clark St & Bryn Mawr Ave,460,41.98,-87.66,41.9835435,-87.66901933333334,member
865C584DDEDCB863,docked_bike,2020-10-13 19:07:45,2020-10-13 19:27:42,Campbell Ave & Fullerton Ave,504,Wilton Ave & Belmont Ave,117,41.924632,-87.689307,41.94018,-87.65304,casual
A744AFDF41C79E4D,electric_bike,2020-10-14 13:01:37,2020-10-14 13:07:21,,,,,41.79,-87.6,41.79,-87.59,member
8CE3409D4049C5AB,docked_bike,2020-10-09 16:59:29,2020-10-09 17:50:23,Western Ave & Walton St,374,Lake Shore Dr & Diversey Pkwy,329,41.898417,-87.686596,41.932588,-87.636427,casual
E08A821305B6750F,electric_bike,2020-10-11 14:35:46,2020-10-11 14:49:07,Halsted St & Clybourn Ave,331,Southport Ave & Waveland Ave,227,41.9096975,-87.64817733333334,41.94801533333333,-87.6639425,member
4EFDCEE510B3053A,electric_bike,2020-10-18 21:54:43,2020-10-18 21:59:38,Kilbourn Ave & Milwaukee Ave,591,,,41.948829,-87.73998333333333,41.95,-87.73,member
A1A4CB4B165AF521,docked_bike,2020-10-19 14:12:38,2020-10-19 14:31:17,Central Park Ave & 24th St,440,Millard Ave & 26th St,443,41.8481,-87.715068,41.84455710033698,-87.71607220172882,casual
ED4622AC79034392,electric_bike,2020-10-31 16:19:04,2020-10-31 16:42:34,Streeter Dr & Grand Ave,35,Clarendon Ave & Junior Ter,245,41.89223616666666,-87.61219916666667,41.961035,-87.649542,member
DA545C6AC198CE30,docked_bike,2020-10-06 11:39:43,2020-10-06 11:45:07,State St & Harrison St,5,Wabash Ave & Roosevelt Rd,59,41.874053,-87.627716,41.867227,-87.625961,member
B1D90168DF0757DA,docked_bike,2020-10-11 23:57:51,2020-10-11 23:58:55,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual
6B1DB0806EAFD427,docked_bike,2020-10-31 15:27:39,2020-10-31 15:42:18,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.892278,-87.612043,41.880958,-87.616743,member
2F2A5AE47357B2EA,docked_bike,2020-10-09 16:30:53,2020-10-09 16:52:36,Lake Shore Dr & Diversey Pkwy,329,Larrabee St & Kingsbury St,48,41.932588,-87.636427,41.897764,-87.642884,member
DFD99FA49143982B,electric_bike,2020-10-17 16:14:23,2020-10-17 16:16:57,,,,,41.89,-87.69,41.89,-87.69,member
B6620C50137BD038,docked_bike,2020-10-06 05:10:43,2020-10-06 05:22:06,Clark St & Armitage Ave,94,State St & Pearson St,106,41.918306,-87.636282,41.897448,-87.628722,casual
2B3538E1EDF4F767,docked_bike,2020-10-12 18:23:50,2020-10-12 18:35:20,Paulina St & Flournoy St,383,Financial Pl & Ida B Wells Dr,89,41.87295,-87.66913,41.8750236280333,-87.6330940425396,member
FA2ED3D3CD8A6173,electric_bike,2020-10-07 13:47:23,2020-10-07 13:48:40,Larrabee St & Kingsbury St,48,Kingsbury St & Erie St,74,41.8975215,-87.64323083333333,41.89394,-87.64189516666667,member
8CBDF143937B064A,electric_bike,2020-10-13 15:54:55,2020-10-13 16:27:14,Clark St & Armitage Ave,94,Clark St & Armitage Ave,94,41.9183035,-87.6363235,41.91845466666667,-87.63629333333333,member
5A723DA052E41A6E,docked_bike,2020-10-25 12:25:54,2020-10-25 12:36:23,Clinton St & Lake St,66,Canal St & Adams St,192,41.885637,-87.641823,41.879255,-87.639904,member
31036FD57F4BCC90,docked_bike,2020-10-08 16:59:16,2020-10-08 17:03:36,Clark St & Randolph St,51,Michigan Ave & Washington St,43,41.884576,-87.631889,41.8839840647265,-87.6246839761734,member
4ADF10266882B932,electric_bike,2020-10-10 00:55:31,2020-10-10 00:56:20,,,,,41.75,-87.59,41.75,-87.59,member
E7B24DF5DA502453,electric_bike,2020-10-03 18:30:59,2020-10-03 19:05:36,Stony Island Ave & 82nd St,583,Stony Island Ave & 82nd St,583,41.746537333333336,-87.585942,41.74653,-87.58595683333333,member
8112C5987E3E57F4,docked_bike,2020-10-07 17:00:11,2020-10-07 17:03:47,Broadway & Sheridan Rd,256,Sheridan Rd & Buena Ave,306,41.952833,-87.649993,41.958494,-87.654966,member
2C6EF71006B90D83,docked_bike,2020-10-17 09:37:47,2020-10-17 09:59:20,Cannon Dr & Fullerton Ave,34,Lakefront Trail & Bryn Mawr Ave,459,41.926755,-87.634428,41.98403669612,-87.6523104689,member
E3FFCE9395AA5B70,docked_bike,2020-10-19 08:06:44,2020-10-19 08:16:08,Wells St & Concord Ln,289,Dearborn St & Erie St,110,41.912133,-87.634656,41.893992,-87.629318,member
E611E96C3F9CC749,docked_bike,2020-10-16 15:48:20,2020-10-17 12:33:22,Wells St & Elm St,182,Dearborn St & Erie St,110,41.903222,-87.634324,41.893992,-87.629318,member
C0CF1E7F69DDE691,electric_bike,2020-10-08 08:18:44,2020-10-08 08:26:57,,,Kedzie Ave & Milwaukee Ave,260,41.94,-87.73,41.92966116666667,-87.70807133333334,member
F8940F101EFD9A16,electric_bike,2020-10-08 13:13:13,2020-10-08 14:02:10,Sheridan Rd & Lawrence Ave,323,Marine Dr & Ainslie St,465,41.969551333333335,-87.65469583333334,41.97162516666667,-87.6503585,member
FF53E710BC66AE37,docked_bike,2020-10-16 19:44:56,2020-10-16 20:16:03,Clark St & Lake St,38,Sheridan Rd & Irving Park Rd,240,41.88602,-87.630876,41.954245,-87.654406,member
BD5C0E9791E47F8C,docked_bike,2020-10-07 18:21:54,2020-10-07 18:30:29,Marshfield Ave & Cortland St,58,Ashland Ave & Division St,210,41.916017,-87.668879,41.90345,-87.667747,member
9F5E72F50717D8DF,docked_bike,2020-10-29 07:22:40,2020-10-29 07:30:11,Clark St & Chicago Ave,337,Cityfront Plaza Dr & Pioneer Ct,196,41.89675,-87.63089,41.890573,-87.622072,member
E60E96318C3F2C3F,electric_bike,2020-10-14 12:17:40,2020-10-14 12:35:42,Racine Ave & Washington Blvd,654,Wells St & 19th St,218,41.88310666666667,-87.65700783333334,41.8567675,-87.63374783333333,member
A0ACB7B41F5E5DFD,electric_bike,2020-10-25 18:35:48,2020-10-25 19:19:01,Stony Island Ave & 82nd St,583,Stony Island Ave & 82nd St,583,41.7465815,-87.58601383333334,41.746522166666665,-87.58601483333334,member
D0FEAE68FD41BFB6,electric_bike,2020-10-21 15:18:21,2020-10-21 15:35:16,Wabash Ave & 16th St,72,Canal St & Madison St,174,41.8603795,-87.6258375,41.881699833333336,-87.63842733333334,member
66AA83564C93E7DA,docked_bike,2020-10-01 14:46:01,2020-10-01 15:03:33,University Ave & 57th St,423,Shore Dr & 55th St,247,41.791478,-87.599861,41.795212,-87.580715,member
C3835CBC17E42E6E,docked_bike,2020-10-10 07:48:17,2020-10-10 07:51:45,State St & 33rd St,148,Calumet Ave & 33rd St,149,41.834734,-87.625813,41.8349,-87.61793,member
98C01D03709AD489,docked_bike,2020-10-04 10:00:19,2020-10-04 10:09:20,Normal Ave & Archer Ave,209,Wabash Ave & 16th St,72,41.849527,-87.640591,41.860384,-87.625813,member
8E582E4CFC3EE7E6,docked_bike,2020-10-10 16:14:42,2020-10-10 16:37:36,Clark St & Lincoln Ave,141,Greenview Ave & Diversey Pkwy,319,41.915689,-87.6346,41.93258963429789,-87.66593635082245,casual
F08200F202D46EEC,docked_bike,2020-10-01 12:29:59,2020-10-01 12:33:10,Loomis St & Lexington St,320,Paulina St & Flournoy St,383,41.872187,-87.661501,41.87295,-87.66913,member
AE40AD99A2BB3AA9,docked_bike,2020-10-08 10:20:31,2020-10-08 10:31:04,Buckingham Fountain,2,Federal St & Polk St,41,41.876511,-87.620548,41.872078,-87.629544,member
0F17876C2D5DB0EB,docked_bike,2020-10-14 15:46:09,2020-10-14 15:58:46,Lincoln Ave & Roscoe St,230,Clark St & Montrose Ave,234,41.94334,-87.67097,41.961588,-87.666036,member
AC312B0C11A52E96,docked_bike,2020-10-14 19:58:44,2020-10-14 20:06:49,Sheffield Ave & Webster Ave,327,Greenview Ave & Diversey Pkwy,319,41.92154,-87.653818,41.93258963429789,-87.66593635082245,member
26C3B2316290BD9D,docked_bike,2020-10-02 18:39:43,2020-10-02 18:53:59,Clinton St & Jackson Blvd,638,Franklin St & Jackson Blvd,36,41.878116,-87.639838,41.8777079559,-87.6353211408,casual
5EA07525EE653064,docked_bike,2020-10-22 18:20:37,2020-10-22 18:28:21,Wells St & Walton St,46,Ogden Ave & Chicago Ave,54,41.89993,-87.63443,41.896362,-87.654061,casual
9E48F158E97A9835,electric_bike,2020-10-24 15:50:08,2020-10-24 16:00:33,,,,,41.91,-87.64,41.93,-87.64,member
152B451F9AF730FB,docked_bike,2020-10-10 11:50:31,2020-10-10 12:00:24,Kingsbury St & Erie St,74,Daley Center Plaza,81,41.893808,-87.641697,41.884241,-87.629634,casual
9A3D2EB30FA52687,electric_bike,2020-10-18 07:08:22,2020-10-18 07:52:50,Wabash Ave & 87th St,595,Dauphin Ave & 87th St,706,41.736602166666664,-87.62266016666666,41.73644866666667,-87.6012785,member
7AA6893931677850,docked_bike,2020-10-06 16:45:33,2020-10-06 16:59:21,Bissell St & Armitage Ave,113,Broadway & Cornelia Ave,303,41.91844,-87.65222,41.945529,-87.646439,casual
464D86BC4E18E66E,electric_bike,2020-10-12 18:12:13,2020-10-12 18:21:47,Wabash Ave & 9th St,321,Buckingham Fountain,2,41.8706585,-87.62577966666667,41.876271,-87.62036766666667,member
6A1B5D212EACF8CC,docked_bike,2020-10-02 16:15:53,2020-10-02 16:26:37,Ashland Ave & Division St,210,Wells St & Evergreen Ave,291,41.90345,-87.667747,41.906724,-87.63483,member
AD7CBE4575D685A1,docked_bike,2020-10-06 11:58:26,2020-10-06 12:01:16,Larrabee St & Kingsbury St,48,Kingsbury St & Erie St,74,41.897764,-87.642884,41.89380805624359,-87.64169722795485,member
02384AC05D2BD816,docked_bike,2020-10-07 15:59:19,2020-10-07 16:11:22,Broadway & Ridge Ave,461,Sheridan Rd & Loyola Ave,451,41.984044,-87.660273,42.00104377979,-87.6611982433,member
0E39A625AD1948D7,docked_bike,2020-10-14 18:20:16,2020-10-14 18:22:02,State St & Randolph St,44,Clark St & Randolph St,51,41.88473,-87.627733,41.884576228,-87.63188991,member
3BC601E6CA53FD4B,docked_bike,2020-10-03 16:28:23,2020-10-03 17:02:26,Lake Shore Dr & Monroe St,76,Lake Shore Dr & North Blvd,268,41.880958,-87.616743,41.911722,-87.626804,casual
52AA89E9FB82C063,electric_bike,2020-10-26 19:08:02,2020-10-26 19:12:19,Wells St & Elm St,182,Clark St & Chicago Ave,337,41.903116,-87.63458883333334,41.896575,-87.63111933333333,member
3C7FC3B726FC9555,docked_bike,2020-10-11 09:39:56,2020-10-11 09:50:44,Milwaukee Ave & Grand Ave,84,Wells St & Walton St,46,41.891578,-87.648384,41.89993001,-87.63443007,casual
D9BF8BB647D11EA3,electric_bike,2020-10-27 14:58:37,2020-10-27 15:02:01,Wells St & Walton St,46,Larrabee St & Oak St,364,41.899933833333336,-87.634455,41.900232,-87.643003,member
2B8D9AA2CE5216C2,electric_bike,2020-10-15 19:03:36,2020-10-15 19:32:29,State St & Randolph St,44,Eckhart Park,86,41.884335166666666,-87.6280475,41.89640383333333,-87.66111233333334,member
FDB07B146ED9F40E,electric_bike,2020-10-14 16:54:36,2020-10-14 16:59:50,Halsted St & Polk St,108,Clinton St & Roosevelt Rd,57,41.87182333333333,-87.646674,41.867148666666665,-87.64102233333334,member
91FC5BEB390478C7,docked_bike,2020-10-09 17:08:54,2020-10-09 17:06:16,Shedd Aquarium,3,Fairbanks Ct & Grand Ave,24,41.867225,-87.615355,41.89184737210993,-87.62058019638062,casual
7E3EA01B0D6818F9,docked_bike,2020-10-05 12:41:33,2020-10-05 13:02:20,South Shore Dr & 67th St,355,Museum of Science and Industry,424,41.773643,-87.567514,41.79172820953,-87.583945009,member
831FA9F5AFDCFDDD,electric_bike,2020-10-06 07:48:49,2020-10-06 08:01:45,Damen Ave & Thomas St (Augusta Blvd),183,State St & Randolph St,44,41.90131266666667,-87.6775455,41.885448333333336,-87.62902683333333,member
F7C093EE4586EE6C,docked_bike,2020-10-14 12:33:35,2020-10-14 12:36:07,Sheffield Ave & Willow St,93,Halsted St & Clybourn Ave,331,41.913688,-87.652855,41.909668,-87.648128,member
8DD093DBBD4E2643,docked_bike,2020-10-07 16:10:45,2020-10-07 16:13:56,Fairbanks Ct & Grand Ave,24,McClurg Ct & Erie St,142,41.891847,-87.62058,41.894503,-87.617854,casual
9D3FC84CF6DC9F2B,electric_bike,2020-10-26 06:38:40,2020-10-26 06:46:54,Clark St & Lincoln Ave,141,Mies van der Rohe Way & Chestnut St,145,41.915760166666665,-87.63462366666667,41.8996685,-87.62276866666667,member
E99AEB3E64498E80,docked_bike,2020-10-14 12:41:28,2020-10-14 12:46:25,Damen Ave & Chicago Ave,128,Wood St & Hubbard St,285,41.895769,-87.67722,41.889899,-87.671473,member
DB82D12A1ADA149A,docked_bike,2020-10-22 11:50:26,2020-10-22 12:01:06,Sheridan Rd & Buena Ave,306,Lake Shore Dr & Belmont Ave,334,41.958494,-87.654966,41.940775,-87.639192,member
01191B3DCD276015,docked_bike,2020-10-13 18:10:37,2020-10-13 18:13:54,Canal St & Jackson Blvd,75,Clinton St & Madison St,77,41.877245,-87.639366,41.882242,-87.641066,member
631FF0B8854F875C,electric_bike,2020-10-17 16:52:29,2020-10-17 17:00:12,University Ave & 57th St,423,,,41.7914745,-87.59990233333333,41.8,-87.59,member
22F07EA0656E619B,docked_bike,2020-10-10 10:02:55,2020-10-10 10:40:22,Racine Ave & Washington Blvd,654,Fairbanks Ct & Grand Ave,24,41.883073,-87.656952,41.89184737210993,-87.62058019638062,member
D824F56D02211232,docked_bike,2020-10-02 05:25:46,2020-10-02 05:29:17,Sheridan Rd & Montrose Ave,231,Broadway & Sheridan Rd,256,41.96167,-87.65464,41.952833,-87.649993,member
F358C3278E8E8090,docked_bike,2020-10-21 21:23:18,2020-10-21 21:31:52,Aberdeen St & Jackson Blvd,21,900 W Harrison St,109,41.877726,-87.654787,41.874754,-87.649807,member
79C08E0E662A2AC2,docked_bike,2020-10-13 19:31:16,2020-10-13 19:43:46,Wells St & Concord Ln,289,Wilton Ave & Diversey Pkwy,13,41.912133,-87.634656,41.932418,-87.652705,casual
A5C11536768E6E12,docked_bike,2020-10-07 12:42:32,2020-10-07 13:22:08,Museum of Science and Industry,424,Field Museum,97,41.791728,-87.583945,41.865312,-87.617867,member
527E4EC6421768D2,electric_bike,2020-10-13 17:36:10,2020-10-13 17:39:47,Kimbark Ave & 53rd St,322,,,41.79957533333334,-87.59481516666666,41.81,-87.59,member
8712D1F7B6522999,docked_bike,2020-10-17 12:31:28,2020-10-17 12:42:54,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,140,41.898969,-87.629912,41.898969,-87.629912,casual
777A760D4FD2DCEC,docked_bike,2020-10-16 08:21:07,2020-10-16 12:46:25,Lake Shore Dr & Wellington Ave,157,,,41.936688,-87.636829,,,member
3BF41642E7A52FD4,docked_bike,2020-10-25 12:14:07,2020-10-25 12:33:32,Ashland Ave & Grand Ave,277,Dearborn St & Erie St,110,41.891072,-87.666611,41.893992,-87.629318,casual
6660DB50597C6052,electric_bike,2020-10-21 11:14:24,2020-10-21 11:16:18,,,,,41.8,-87.59,41.8,-87.6,member
ED8CF12C7B111C12,docked_bike,2020-10-04 13:29:52,2020-10-04 14:01:13,Michigan Ave & Madison St,197,Burnham Harbor,4,41.882134,-87.625125,41.856268,-87.613348,casual
3DF5850A2884CAE7,docked_bike,2020-10-28 12:50:27,2020-10-28 13:16:56,Racine Ave & Randolph St,88,Rush St & Superior St,161,41.884069,-87.656853,41.895765,-87.625908,casual
25F4B863774783B9,docked_bike,2020-10-05 18:09:43,2020-10-05 18:48:47,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716,-87.650154,41.9716,-87.650154,member
72873606245A77FF,docked_bike,2020-10-06 17:11:46,2020-10-06 17:29:38,Ogden Ave & Chicago Ave,54,Leavitt St & North Ave,213,41.896362,-87.654061,41.91050936666395,-87.6823890209198,member
4B531C6568B17BCB,docked_bike,2020-10-06 15:03:53,2020-10-06 18:33:27,Desplaines St & Kinzie St,56,,,41.888716,-87.644447,,,member
77BB93B607CD4696,electric_bike,2020-10-03 16:05:25,2020-10-03 16:13:05,Ada St & Washington Blvd,346,Desplaines St & Kinzie St,56,41.8828195,-87.66112983333333,41.888405666666664,-87.644461,member
952965A651896585,electric_bike,2020-10-09 16:27:56,2020-10-09 16:38:48,Dorchester Ave & 63rd St,428,,,41.780393,-87.5913675,41.79,-87.59,member
5823A96FA0E05618,docked_bike,2020-10-31 14:51:34,2020-10-31 14:59:32,Lincoln Ave & Roscoe St,230,Lincoln Ave & Belmont Ave,131,41.94334,-87.67097,41.939365,-87.668385,member
487E8A9F7952A50B,docked_bike,2020-10-08 17:51:55,2020-10-08 17:59:21,Fairbanks Ct & Grand Ave,24,Rush St & Superior St,161,41.891847,-87.62058,41.89576474564,-87.6259080327,casual
82B775563427CB8D,electric_bike,2020-10-11 13:42:56,2020-10-11 14:04:48,,,,,41.78,-87.6,41.78,-87.6,member
90E5305C83D562E3,docked_bike,2020-10-30 14:50:50,2020-10-30 14:54:28,Shore Dr & 55th St,247,Lake Park Ave & 56th St,345,41.795212,-87.580715,41.793242,-87.587782,member
37C745EBFB97B115,docked_bike,2020-10-27 18:27:06,2020-10-27 18:32:42,Damen Ave & Pierce Ave,69,Damen Ave & Division St,130,41.909396,-87.677691,41.903266,-87.678435,member
75426AF319BDFFB4,electric_bike,2020-10-16 13:06:30,2020-10-16 13:11:27,Morgan Ave & 14th Pl,137,Racine Ave & 18th St,15,41.86236983333333,-87.65112666666667,41.858359,-87.6564485,member
171787D73F401508,docked_bike,2020-10-04 10:42:38,2020-10-04 11:13:10,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.892278,-87.612043,41.880958,-87.616743,casual
91464FAE468C450B,docked_bike,2020-10-17 21:52:32,2020-10-17 21:58:00,Noble St & Milwaukee Ave,29,Ogden Ave & Race Ave,186,41.90068,-87.6626,41.891795,-87.658751,casual
EF9E27D3509DEA2D,docked_bike,2020-10-16 13:42:34,2020-10-16 14:19:50,Shedd Aquarium,3,Clark St & Lake St,38,41.867225,-87.615355,41.88602082773,-87.6308760584,casual
A210F58056F4553F,docked_bike,2020-10-20 07:44:43,2020-10-20 07:54:58,Clybourn Ave & Division St,138,Lake Shore Dr & North Blvd,268,41.904613,-87.640552,41.911722,-87.626804,member
6E942324008EDA62,docked_bike,2020-10-19 15:50:13,2020-10-19 15:56:29,Ellis Ave & 58th St,328,Harper Ave & 59th St,425,41.788746,-87.601334,41.78794281287,-87.5883151702,member
213776198172B6F4,docked_bike,2020-10-05 06:19:37,2020-10-05 06:45:26,Clark St & Montrose Ave,234,Dayton St & North Ave,60,41.961588,-87.666036,41.9105780349,-87.6494219288,member
25E32008851E9598,docked_bike,2020-10-14 21:11:32,2020-10-14 21:27:39,Green St & Randolph St,112,Clark St & North Ave,126,41.883668,-87.64867,41.911974,-87.631942,member
82974391CBF0007B,docked_bike,2020-10-12 06:31:37,2020-10-12 06:36:45,Harper Ave & 59th St,425,Ellis Ave & 58th St,328,41.787942,-87.588315,41.788746,-87.601334,member
84B353B4F1102FD2,docked_bike,2020-10-15 19:34:36,2020-10-15 20:06:20,Lakefront Trail & Wilson Ave,639,Clarendon Ave & Leland Ave,251,41.965845,-87.645361,41.967968,-87.650001,casual
5E43F866EB7E67DD,electric_bike,2020-10-11 18:55:49,2020-10-11 20:02:02,Greenwood Ave & 97th St,703,,,41.71871866666667,-87.59697683333333,41.85,-87.61,member
2097C788C2019B2C,electric_bike,2020-10-28 23:35:11,2020-10-28 23:43:28,Lake Shore Dr & Monroe St,76,Dearborn St & Monroe St,49,41.88120383333333,-87.616779,41.8805675,-87.62927216666667,member
9A686FC205A68D10,docked_bike,2020-10-02 23:54:07,2020-10-03 00:04:46,Honore St & Division St,17,Ashland Ave & Blackhawk St,333,41.903119,-87.673935,41.907066,-87.667252,casual
3E93BCFF7032A6CF,electric_bike,2020-10-15 20:48:49,2020-10-15 20:53:13,,,,,41.89,-87.63,41.89,-87.64,member
4BEADDE0D0BD2B1D,electric_bike,2020-10-31 12:58:31,2020-10-31 13:14:52,Clark St & Leland Ave,326,Halsted St & Roscoe St,299,41.96707966666666,-87.66741183333333,41.943736,-87.6488985,member
A5B29F47072489A5,docked_bike,2020-10-02 17:49:19,2020-10-02 17:59:00,Eckhart Park,86,Loomis St & Jackson Blvd,146,41.896373,-87.660983,41.877945,-87.662007,member
E34D170C274E1D1E,docked_bike,2020-10-19 12:29:58,2020-10-19 12:48:36,Clark St & North Ave,126,Pine Grove Ave & Waveland Ave,232,41.911974,-87.631942,41.94947274088333,-87.64645278453827,member
0A38C4F623E6124D,docked_bike,2020-10-01 15:56:47,2020-10-01 16:13:13,Kingsbury St & Kinzie St,133,Honore St & Division St,17,41.889176,-87.638505,41.903119,-87.673935,member
B1743B0BDBB7D7E2,docked_bike,2020-10-15 11:48:40,2020-10-15 12:05:43,Clark St & Schiller St,301,Clark St & Schiller St,301,41.907993,-87.631501,41.907993,-87.631501,casual
1BB73268439C9D2F,docked_bike,2020-10-04 17:23:54,2020-10-04 17:25:01,Orleans St & Hubbard St,636,Wells St & Hubbard St,212,41.890028,-87.636618,41.889906,-87.634266,member
571B7A74AB7A769D,docked_bike,2020-10-06 07:51:52,2020-10-06 07:59:26,Clinton St & Washington Blvd,91,Wabash Ave & Wacker Pl,194,41.88338,-87.64117,41.886875,-87.62603,member
8C891D48C5E35DCD,docked_bike,2020-10-29 20:46:13,2020-10-29 20:49:48,Wells St & Elm St,182,Orleans St & Chestnut St (NEXT Apts),620,41.903222,-87.634324,41.898203,-87.637536,member
